file,population,crossover,mutation,run,found_correct,best_value,generations_used
items_200.csv,50,uniform,random_reset,34,1,2160,270
items_200.csv,50,uniform,random_reset,35,1,2188,323
items_200.csv,50,uniform,random_reset,36,1,2125,204
items_200.csv,50,uniform,random_reset,37,1,2175,270
items_200.csv,50,uniform,random_reset,38,1,2186,345
items_200.csv,50,uniform,random_reset,39,1,2178,260
items_200.csv,50,uniform,random_reset,40,1,2189,274
items_200.csv,50,uniform,random_reset,41,1,2181,355
items_200.csv,50,uniform,random_reset,42,1,2149,220
items_200.csv,50,uniform,random_reset,43,1,2194,353
items_200.csv,50,uniform,random_reset,44,1,2124,186
items_200.csv,50,uniform,random_reset,45,1,2190,302
items_200.csv,50,uniform,random_reset,46,1,2179,358
items_200.csv,50,uniform,random_reset,47,1,2188,291
items_200.csv,50,uniform,random_reset,48,1,2195,292
items_200.csv,50,uniform,random_reset,49,1,2202,447
items_200.csv,50,uniform,random_reset,50,1,2185,321
items_200.csv,50,uniform,random_reset,51,1,2199,364
items_200.csv,50,uniform,random_reset,52,1,2179,282
items_200.csv,50,uniform,random_reset,53,1,2187,351
items_200.csv,50,uniform,random_reset,54,1,2159,222
items_200.csv,50,uniform,random_reset,55,1,2203,312
items_200.csv,50,uniform,random_reset,56,1,2208,326
items_200.csv,50,uniform,random_reset,57,1,2159,254
items_200.csv,50,uniform,random_reset,58,1,2089,201
items_200.csv,50,uniform,random_reset,59,1,2124,222
items_200.csv,50,uniform,random_reset,60,1,2203,326
items_200.csv,50,uniform,random_reset,61,1,2185,245
items_200.csv,50,uniform,random_reset,62,1,2197,459
items_200.csv,50,uniform,random_reset,63,1,2183,427
items_200.csv,50,uniform,random_reset,64,1,2151,230
items_200.csv,50,uniform,random_reset,65,1,2187,314
items_200.csv,50,uniform,random_reset,66,1,2188,318
items_200.csv,50,uniform,random_reset,67,1,2163,357
items_200.csv,50,uniform,random_reset,68,1,2154,257
items_200.csv,50,uniform,random_reset,69,1,2178,258
items_200.csv,50,uniform,random_reset,70,1,2182,218
items_200.csv,50,uniform,random_reset,71,1,2175,216
items_200.csv,50,uniform,random_reset,72,1,2155,262
items_200.csv,50,uniform,random_reset,73,1,2092,172
items_200.csv,50,uniform,random_reset,74,1,2192,405
items_200.csv,50,uniform,random_reset,75,1,2177,322
items_200.csv,50,uniform,random_reset,76,1,2181,289
items_200.csv,50,uniform,random_reset,77,1,2188,295
items_200.csv,50,uniform,random_reset,78,1,2167,323
items_200.csv,50,uniform,random_reset,79,1,2195,330
items_200.csv,50,uniform,random_reset,80,1,2025,120
items_200.csv,50,uniform,random_reset,81,1,2217,343
items_200.csv,50,uniform,random_reset,82,1,2196,411
items_200.csv,50,uniform,random_reset,83,1,2135,274
items_200.csv,50,uniform,random_reset,84,1,2173,323
items_200.csv,50,uniform,random_reset,85,1,2167,279
items_200.csv,50,uniform,random_reset,86,1,2119,207
items_200.csv,50,uniform,random_reset,87,1,2201,336
items_200.csv,50,uniform,random_reset,88,1,2181,311
items_200.csv,50,uniform,random_reset,89,1,2166,258
items_200.csv,50,uniform,random_reset,90,1,2178,330
items_200.csv,50,uniform,random_reset,91,1,2192,295
items_200.csv,50,uniform,random_reset,92,1,2149,264
items_200.csv,50,uniform,random_reset,93,1,2196,384
items_200.csv,50,uniform,random_reset,94,1,2145,306
items_200.csv,50,uniform,random_reset,95,1,2203,358
items_200.csv,50,uniform,random_reset,96,1,2176,357
items_200.csv,50,uniform,random_reset,97,1,2182,350
items_200.csv,50,uniform,random_reset,98,1,2170,283
items_200.csv,50,uniform,random_reset,99,1,2173,248
items_200.csv,50,uniform,random_reset,100,1,2180,350
items_200.csv,50,two_point,bit_flip,1,1,1532,165
items_200.csv,50,two_point,bit_flip,2,1,1555,80
items_200.csv,50,two_point,bit_flip,3,1,1500,77
items_200.csv,50,two_point,bit_flip,4,1,1588,127
items_200.csv,50,two_point,bit_flip,5,1,1539,98
items_200.csv,50,two_point,bit_flip,6,1,1515,142
items_200.csv,50,two_point,bit_flip,7,1,1510,134
items_200.csv,50,two_point,bit_flip,8,1,1616,220
items_200.csv,50,two_point,bit_flip,9,1,1475,90
items_200.csv,50,two_point,bit_flip,10,1,1536,160
items_200.csv,50,two_point,bit_flip,11,1,1558,88
items_200.csv,50,two_point,bit_flip,12,1,1563,172
items_200.csv,50,two_point,bit_flip,13,1,1515,113
items_200.csv,50,two_point,bit_flip,14,1,1533,154
items_200.csv,50,two_point,bit_flip,15,1,1528,114
items_200.csv,50,two_point,bit_flip,16,1,1509,77
items_200.csv,50,two_point,bit_flip,17,1,1520,83
items_200.csv,50,two_point,bit_flip,18,1,1649,159
items_200.csv,50,two_point,bit_flip,19,1,1544,112
items_200.csv,50,two_point,bit_flip,20,1,1493,112
items_200.csv,50,two_point,bit_flip,21,1,1578,116
items_200.csv,50,two_point,bit_flip,22,1,1578,228
items_200.csv,50,two_point,bit_flip,23,1,1428,86
items_200.csv,50,two_point,bit_flip,24,1,1545,152
items_200.csv,50,two_point,bit_flip,25,1,1538,160
items_200.csv,50,two_point,bit_flip,26,1,1563,145
items_200.csv,50,two_point,bit_flip,27,1,1505,112
items_200.csv,50,two_point,bit_flip,28,1,1506,94
items_200.csv,50,two_point,bit_flip,29,1,1554,151
items_200.csv,50,two_point,bit_flip,30,1,1512,119
items_200.csv,50,two_point,bit_flip,31,1,1425,59
items_200.csv,50,two_point,bit_flip,32,1,1536,102
items_200.csv,50,two_point,bit_flip,33,1,1571,104
items_200.csv,50,two_point,bit_flip,34,1,1510,88
items_200.csv,50,two_point,bit_flip,35,1,1529,129
items_200.csv,50,two_point,bit_flip,36,1,1452,77
items_200.csv,50,two_point,bit_flip,37,1,1528,171
items_200.csv,50,two_point,bit_flip,38,1,1606,204
items_200.csv,50,two_point,bit_flip,39,1,1524,121
items_200.csv,50,two_point,bit_flip,40,1,1546,186
items_200.csv,50,two_point,bit_flip,41,1,1547,247
items_200.csv,50,two_point,bit_flip,42,1,1593,191
items_200.csv,50,two_point,bit_flip,43,1,1606,195
items_200.csv,50,two_point,bit_flip,44,1,1515,99
items_200.csv,50,two_point,bit_flip,45,1,1450,94
items_200.csv,50,two_point,bit_flip,46,1,1453,64
items_200.csv,50,two_point,bit_flip,47,1,1527,127
items_200.csv,50,two_point,bit_flip,48,1,1533,88
items_200.csv,50,two_point,bit_flip,49,1,1493,96
items_200.csv,50,two_point,bit_flip,50,1,1504,95
items_200.csv,50,two_point,bit_flip,51,1,1556,73
items_200.csv,50,two_point,bit_flip,52,1,1648,91
items_200.csv,50,two_point,bit_flip,53,1,1521,163
items_200.csv,50,two_point,bit_flip,54,1,1443,79
items_200.csv,50,two_point,bit_flip,55,1,1500,127
items_200.csv,50,two_point,bit_flip,56,1,1482,83
items_200.csv,50,two_point,bit_flip,57,1,1654,175
items_200.csv,50,two_point,bit_flip,58,1,1600,70
items_200.csv,50,two_point,bit_flip,59,1,1598,148
items_200.csv,50,two_point,bit_flip,60,1,1551,81
items_200.csv,50,two_point,bit_flip,61,1,1490,93
items_200.csv,50,two_point,bit_flip,62,1,1446,96
items_200.csv,50,two_point,bit_flip,63,1,1589,69
items_200.csv,50,two_point,bit_flip,64,1,1562,147
items_200.csv,50,two_point,bit_flip,65,1,1506,96
items_200.csv,50,two_point,bit_flip,66,1,1505,84
items_200.csv,50,two_point,bit_flip,67,1,1531,141
items_200.csv,50,two_point,bit_flip,68,1,1539,80
items_200.csv,50,two_point,bit_flip,69,1,1547,102
items_200.csv,50,two_point,bit_flip,70,1,1580,161
items_200.csv,50,two_point,bit_flip,71,1,1553,146
items_200.csv,50,two_point,bit_flip,72,1,1537,141
items_200.csv,50,two_point,bit_flip,73,1,1526,132
items_200.csv,50,two_point,bit_flip,74,1,1557,102
items_200.csv,50,two_point,bit_flip,75,1,1512,195
items_200.csv,50,two_point,bit_flip,76,1,1555,194
items_200.csv,50,two_point,bit_flip,77,1,1468,71
items_200.csv,50,two_point,bit_flip,78,1,1492,107
items_200.csv,50,two_point,bit_flip,79,1,1543,105
items_200.csv,50,two_point,bit_flip,80,1,1718,151
items_200.csv,50,two_point,bit_flip,81,1,1484,84
items_200.csv,50,two_point,bit_flip,82,1,1524,126
items_200.csv,50,two_point,bit_flip,83,1,1493,67
items_200.csv,50,two_point,bit_flip,84,1,1526,109
items_200.csv,50,two_point,bit_flip,85,1,1526,143
items_200.csv,50,two_point,bit_flip,86,1,1535,234
items_200.csv,50,two_point,bit_flip,87,1,1506,143
items_200.csv,50,two_point,bit_flip,88,1,1582,114
items_200.csv,50,two_point,bit_flip,89,1,1622,262
items_200.csv,50,two_point,bit_flip,90,1,1522,70
items_200.csv,50,two_point,bit_flip,91,1,1534,101
items_200.csv,50,two_point,bit_flip,92,1,1529,185
items_200.csv,50,two_point,bit_flip,93,1,1479,77
items_200.csv,50,two_point,bit_flip,94,1,1476,87
items_200.csv,50,two_point,bit_flip,95,1,1523,90
items_200.csv,50,two_point,bit_flip,96,1,1533,111
items_200.csv,50,two_point,bit_flip,97,1,1515,159
items_200.csv,50,two_point,bit_flip,98,1,1449,77
items_200.csv,50,two_point,bit_flip,99,1,1500,158
items_200.csv,50,two_point,bit_flip,100,1,1588,84
items_200.csv,50,two_point,random_reset,1,1,2179,333
items_200.csv,50,two_point,random_reset,2,1,2154,327
items_200.csv,50,two_point,random_reset,3,1,2167,303
items_200.csv,50,two_point,random_reset,4,1,2169,228
items_200.csv,50,two_point,random_reset,5,1,2185,290
items_200.csv,50,two_point,random_reset,6,1,2182,309
items_200.csv,50,two_point,random_reset,7,1,2198,372
items_200.csv,50,two_point,random_reset,8,1,2143,248
items_200.csv,50,two_point,random_reset,9,1,2152,199
items_200.csv,50,two_point,random_reset,10,1,2187,324
items_200.csv,50,two_point,random_reset,11,1,2195,395
items_200.csv,50,two_point,random_reset,12,1,2136,266
items_200.csv,50,two_point,random_reset,13,1,2176,234
items_200.csv,50,two_point,random_reset,14,1,2179,327
items_200.csv,50,two_point,random_reset,15,1,2180,384
items_200.csv,50,two_point,random_reset,16,1,2173,274
items_200.csv,50,two_point,random_reset,17,1,2159,229
items_200.csv,50,two_point,random_reset,18,1,2165,297
items_200.csv,50,two_point,random_reset,19,1,2112,198
items_200.csv,50,two_point,random_reset,20,1,2191,339
items_200.csv,50,two_point,random_reset,21,1,2156,270
items_200.csv,50,two_point,random_reset,22,1,2191,333
items_200.csv,50,two_point,random_reset,23,1,2190,329
items_200.csv,50,two_point,random_reset,24,1,2176,302
items_200.csv,50,two_point,random_reset,25,1,2136,227
items_200.csv,50,two_point,random_reset,26,1,2195,405
items_200.csv,50,two_point,random_reset,27,1,2185,323
items_200.csv,50,two_point,random_reset,28,1,2167,295
items_200.csv,50,two_point,random_reset,29,1,2158,297
items_200.csv,50,two_point,random_reset,30,1,2177,395
items_200.csv,50,two_point,random_reset,31,1,2192,326
items_200.csv,50,two_point,random_reset,32,1,2194,480
items_200.csv,50,two_point,random_reset,33,1,2172,313
items_200.csv,50,two_point,random_reset,34,1,2141,223
items_200.csv,50,two_point,random_reset,35,1,2172,291
items_200.csv,50,two_point,random_reset,36,1,2173,322
items_200.csv,50,two_point,random_reset,37,1,2184,329
items_200.csv,50,two_point,random_reset,38,1,2202,352
items_200.csv,50,two_point,random_reset,39,1,2178,340
items_200.csv,50,two_point,random_reset,40,1,2177,225
items_200.csv,50,two_point,random_reset,41,1,2172,224
items_200.csv,50,two_point,random_reset,42,1,2199,322
items_200.csv,50,two_point,random_reset,43,1,2191,433
items_200.csv,50,two_point,random_reset,44,1,2189,290
items_200.csv,50,two_point,random_reset,45,1,2183,257
items_200.csv,50,two_point,random_reset,46,1,2188,312
items_200.csv,50,two_point,random_reset,47,1,2190,260
items_200.csv,50,two_point,random_reset,48,1,2195,339
items_200.csv,50,two_point,random_reset,49,1,2187,475
items_200.csv,50,two_point,random_reset,50,1,2157,301
items_200.csv,50,two_point,random_reset,51,1,2191,466
items_200.csv,50,two_point,random_reset,52,1,2188,302
items_200.csv,50,two_point,random_reset,53,1,2202,429
items_200.csv,50,two_point,random_reset,54,1,2178,361
items_200.csv,50,two_point,random_reset,55,1,2182,436
items_200.csv,50,two_point,random_reset,56,1,2150,296
items_200.csv,50,two_point,random_reset,57,1,2151,235
items_200.csv,50,two_point,random_reset,58,1,2126,263
items_200.csv,50,two_point,random_reset,59,1,2192,322
items_200.csv,50,two_point,random_reset,60,1,2208,427
items_200.csv,50,two_point,random_reset,61,1,2128,280
items_200.csv,50,two_point,random_reset,62,1,2163,399
items_200.csv,50,two_point,random_reset,63,1,2153,289
items_200.csv,50,two_point,random_reset,64,1,2193,479
items_200.csv,50,two_point,random_reset,65,1,2188,351
items_200.csv,50,two_point,random_reset,66,1,2197,424
items_200.csv,50,two_point,random_reset,67,1,2186,380
items_200.csv,50,two_point,random_reset,68,1,2193,314
items_200.csv,50,two_point,random_reset,69,1,2207,472
items_200.csv,50,two_point,random_reset,70,1,2164,301
items_200.csv,50,two_point,random_reset,71,1,2196,404
items_200.csv,50,two_point,random_reset,72,1,2185,442
items_200.csv,50,two_point,random_reset,73,1,2144,228
items_200.csv,50,two_point,random_reset,74,1,2198,301
items_200.csv,50,two_point,random_reset,75,1,2193,283
items_200.csv,50,two_point,random_reset,76,1,2200,357
items_200.csv,50,two_point,random_reset,77,1,2188,253
items_200.csv,50,two_point,random_reset,78,1,2195,269
items_200.csv,50,two_point,random_reset,79,1,2121,232
items_200.csv,50,two_point,random_reset,80,1,2175,323
items_200.csv,50,two_point,random_reset,81,1,2198,283
items_200.csv,50,two_point,random_reset,82,1,2179,306
items_200.csv,50,two_point,random_reset,83,1,2198,363
items_200.csv,50,two_point,random_reset,84,1,2156,235
items_200.csv,50,two_point,random_reset,85,1,2164,287
items_200.csv,50,two_point,random_reset,86,1,2187,350
items_200.csv,50,two_point,random_reset,87,1,2107,227
items_200.csv,50,two_point,random_reset,88,1,2201,306
items_200.csv,50,two_point,random_reset,89,1,2186,257
items_200.csv,50,two_point,random_reset,90,1,2159,241
items_200.csv,50,two_point,random_reset,91,1,2181,299
items_200.csv,50,two_point,random_reset,92,1,2188,327
items_200.csv,50,two_point,random_reset,93,1,2170,306
items_200.csv,50,two_point,random_reset,94,1,2175,288
items_200.csv,50,two_point,random_reset,95,1,2208,500
items_200.csv,50,two_point,random_reset,96,1,2098,208
items_200.csv,50,two_point,random_reset,97,1,2197,370
items_200.csv,50,two_point,random_reset,98,1,2213,405
items_200.csv,50,two_point,random_reset,99,1,2211,329
items_200.csv,50,two_point,random_reset,100,1,2202,319
items_200.csv,100,uniform,bit_flip,1,1,1557,163
items_200.csv,100,uniform,bit_flip,2,1,1505,78
items_200.csv,100,uniform,bit_flip,3,1,1593,135
items_200.csv,100,uniform,bit_flip,4,1,1495,101
items_200.csv,100,uniform,bit_flip,5,1,1606,229
items_200.csv,100,uniform,bit_flip,6,1,1503,113
items_200.csv,100,uniform,bit_flip,7,1,1582,103
items_200.csv,100,uniform,bit_flip,8,1,1543,194
items_200.csv,100,uniform,bit_flip,9,1,1518,77
items_200.csv,100,uniform,bit_flip,10,1,1574,189
items_200.csv,100,uniform,bit_flip,11,1,1530,75
items_200.csv,100,uniform,bit_flip,12,1,1506,88
items_200.csv,100,uniform,bit_flip,13,1,1513,65
items_200.csv,100,uniform,bit_flip,14,1,1510,123
items_200.csv,100,uniform,bit_flip,15,1,1574,96
items_200.csv,100,uniform,bit_flip,16,1,1514,103
items_200.csv,100,uniform,bit_flip,17,1,1581,153
items_200.csv,100,uniform,bit_flip,18,1,1577,136
items_200.csv,100,uniform,bit_flip,19,1,1574,143
items_200.csv,100,uniform,bit_flip,20,1,1527,125
items_200.csv,100,uniform,bit_flip,21,1,1596,118
items_200.csv,100,uniform,bit_flip,22,1,1553,105
items_200.csv,100,uniform,bit_flip,23,1,1512,105
items_200.csv,100,uniform,bit_flip,24,1,1566,103
items_200.csv,100,uniform,bit_flip,25,1,1517,107
items_200.csv,100,uniform,bit_flip,26,1,1587,142
items_200.csv,100,uniform,bit_flip,27,1,1510,136
items_200.csv,100,uniform,bit_flip,28,1,1493,83
items_200.csv,100,uniform,bit_flip,29,1,1518,78
items_200.csv,100,uniform,bit_flip,30,1,1524,91
items_200.csv,100,uniform,bit_flip,31,1,1516,88
items_200.csv,100,uniform,bit_flip,32,1,1515,102
items_200.csv,100,uniform,bit_flip,33,1,1524,101
items_200.csv,100,uniform,bit_flip,34,1,1549,63
items_200.csv,100,uniform,bit_flip,35,1,1508,89
items_200.csv,100,uniform,bit_flip,36,1,1607,139
items_200.csv,100,uniform,bit_flip,37,1,1548,84
items_200.csv,100,uniform,bit_flip,38,1,1532,61
items_200.csv,100,uniform,bit_flip,39,1,1504,72
items_200.csv,100,uniform,bit_flip,40,1,1591,112
items_200.csv,100,uniform,bit_flip,41,1,1529,61
items_200.csv,100,uniform,bit_flip,42,1,1510,103
items_200.csv,100,uniform,bit_flip,43,1,1493,74
items_200.csv,100,uniform,bit_flip,44,1,1519,99
items_200.csv,100,uniform,bit_flip,45,1,1537,151
items_200.csv,100,uniform,bit_flip,46,1,1476,67
items_200.csv,100,uniform,bit_flip,47,1,1538,200
items_200.csv,100,uniform,bit_flip,48,1,1546,104
items_200.csv,100,uniform,bit_flip,49,1,1587,79
items_200.csv,100,uniform,bit_flip,50,1,1594,103
items_200.csv,100,uniform,bit_flip,51,1,1530,77
items_200.csv,100,uniform,bit_flip,52,1,1633,121
items_200.csv,100,uniform,bit_flip,53,1,1586,66
items_200.csv,100,uniform,bit_flip,54,1,1512,109
items_200.csv,100,uniform,bit_flip,55,1,1552,162
items_200.csv,100,uniform,bit_flip,56,1,1493,75
items_200.csv,100,uniform,bit_flip,57,1,1534,117
items_200.csv,100,uniform,bit_flip,58,1,1575,104
items_200.csv,100,uniform,bit_flip,59,1,1495,76
items_200.csv,100,uniform,bit_flip,60,1,1602,119
items_200.csv,100,uniform,bit_flip,61,1,1539,154
items_200.csv,100,uniform,bit_flip,62,1,1599,139
items_200.csv,100,uniform,bit_flip,63,1,1501,133
items_200.csv,100,uniform,bit_flip,64,1,1584,112
items_200.csv,100,uniform,bit_flip,65,1,1578,119
items_200.csv,100,uniform,bit_flip,66,1,1542,99
items_200.csv,100,uniform,bit_flip,67,1,1551,128
items_200.csv,100,uniform,bit_flip,68,1,1477,65
items_200.csv,100,uniform,bit_flip,69,1,1668,143
items_200.csv,100,uniform,bit_flip,70,1,1561,163
items_200.csv,100,uniform,bit_flip,71,1,1549,87
items_200.csv,100,uniform,bit_flip,72,1,1561,124
items_200.csv,100,uniform,bit_flip,73,1,1559,82
items_200.csv,100,uniform,bit_flip,74,1,1477,90
items_200.csv,100,uniform,bit_flip,75,1,1529,73
items_200.csv,100,uniform,bit_flip,76,1,1548,113
items_200.csv,100,uniform,bit_flip,77,1,1570,137
items_200.csv,100,uniform,bit_flip,78,1,1505,76
items_200.csv,100,uniform,bit_flip,79,1,1546,96
items_200.csv,100,uniform,bit_flip,80,1,1589,141
items_200.csv,100,uniform,bit_flip,81,1,1571,117
items_200.csv,100,uniform,bit_flip,82,1,1502,95
items_200.csv,100,uniform,bit_flip,83,1,1532,98
items_200.csv,100,uniform,bit_flip,84,1,1581,107
items_200.csv,100,uniform,bit_flip,85,1,1548,63
items_200.csv,100,uniform,bit_flip,86,1,1695,190
items_200.csv,100,uniform,bit_flip,87,1,1495,93
items_200.csv,100,uniform,bit_flip,88,1,1644,223
items_200.csv,100,uniform,bit_flip,89,1,1516,79
items_200.csv,100,uniform,bit_flip,90,1,1495,126
items_200.csv,100,uniform,bit_flip,91,1,1532,97
items_200.csv,100,uniform,bit_flip,92,1,1564,127
items_200.csv,100,uniform,bit_flip,93,1,1539,92
items_200.csv,100,uniform,bit_flip,94,1,1569,131
items_200.csv,100,uniform,bit_flip,95,1,1562,71
items_200.csv,100,uniform,bit_flip,96,1,1611,222
items_200.csv,100,uniform,bit_flip,97,1,1583,96
items_200.csv,100,uniform,bit_flip,98,1,1544,83
items_200.csv,100,uniform,bit_flip,99,1,1544,185
items_200.csv,100,uniform,bit_flip,100,1,1588,118
items_200.csv,100,uniform,random_reset,1,1,2189,241
items_200.csv,100,uniform,random_reset,2,1,2207,268
items_200.csv,100,uniform,random_reset,3,1,2203,295
items_200.csv,100,uniform,random_reset,4,1,2149,195
items_200.csv,100,uniform,random_reset,5,1,2199,216
items_200.csv,100,uniform,random_reset,6,1,2186,193
items_200.csv,100,uniform,random_reset,7,1,2205,262
items_200.csv,100,uniform,random_reset,8,1,2188,174
items_200.csv,100,uniform,random_reset,9,1,2189,230
